city,date,co,no2,o3,pm10,pm25,aqi_daily,aqi_monthly
Chennai,2021-08-02,1.0,11.0,8.0,50.0,22.0,73.0,75.5
Chennai,2021-08-03,1.0,11.0,7.0,48.0,20.0,69.0,75.5
Chennai,2021-08-04,1.0,11.0,7.0,47.0,20.0,70.0,75.5
Chennai,2021-08-05,1.0,11.0,8.0,50.0,22.0,73.0,75.5
Chennai,2021-08-06,1.0,11.0,8.0,47.0,25.0,79.0,75.5
Chennai,2021-08-07,1.0,10.0,8.0,47.0,22.0,74.0,75.5
Chennai,2021-08-08,1.0,10.0,9.0,52.0,30.0,89.0,75.5
Chennai,2021-08-09,1.0,10.0,12.0,47.0,20.0,70.0,75.5
Chennai,2021-08-10,1.0,10.0,7.0,40.0,16.0,57.0,75.5
Chennai,2021-08-11,1.0,11.0,6.0,48.0,25.0,78.0,75.5
Chennai,2021-08-12,1.0,11.0,6.0,52.0,21.0,74.0,75.5
Chennai,2021-08-13,1.0,11.0,9.0,54.0,26.0,82.0,75.5
Chennai,2021-08-14,1.0,11.0,7.0,62.0,26.0,82.0,75.5
Chennai,2021-08-15,1.0,10.0,6.0,57.0,26.0,81.0,75.5
Chennai,2021-08-16,1.0,11.0,6.0,70.0,33.0,96.0,75.5
Chennai,2021-08-17,1.0,12.0,6.0,59.0,27.0,84.0,75.5
Chennai,2021-08-18,1.0,11.0,7.0,55.0,25.0,81.0,75.5
Chennai,2021-08-19,1.0,11.0,8.0,59.0,26.0,82.0,75.5
Chennai,2021-08-20,1.0,10.0,7.0,66.0,19.0,70.0,75.5
Chennai,2021-08-21,1.0,10.0,9.0,68.0,20.0,72.0,75.5
Chennai,2021-08-22,1.0,9.0,8.0,65.0,18.0,67.0,75.5
Chennai,2021-08-23,1.0,10.0,6.0,69.0,23.0,78.0,75.5
Chennai,2021-08-24,1.0,11.0,9.0,77.0,28.0,89.0,75.5
Chennai,2021-08-25,1.0,13.0,9.0,84.0,24.0,82.0,75.5
Chennai,2021-08-26,1.0,12.0,9.0,74.0,25.0,81.0,75.5
Chennai,2021-08-27,1.0,12.0,6.0,64.0,19.0,70.0,75.5
Chennai,2021-08-28,1.0,11.0,5.0,58.0,15.0,59.0,75.5
Chennai,2021-08-29,1.0,11.0,4.0,57.0,15.0,60.0,75.5
Chennai,2021-08-30,1.0,12.0,6.0,63.0,20.0,71.0,75.5
Chennai,2021-08-31,1.0,12.0,8.0,70.0,22.0,76.0,75.5
Chennai,2021-09-01,1.0,13.0,10.0,81.0,35.0,102.0,74.1
Chennai,2021-09-02,1.0,12.0,7.0,82.0,28.0,89.0,74.1
Chennai,2021-09-03,1.0,12.0,5.0,70.0,22.0,76.0,74.1
Chennai,2021-09-04,1.0,12.0,6.0,67.0,21.0,72.0,74.1
Chennai,2021-09-05,1.0,11.0,8.0,64.0,17.0,65.0,74.1
Chennai,2021-09-06,1.0,11.0,12.0,69.0,18.0,67.0,74.1
Chennai,2021-09-07,1.0,12.0,6.0,62.0,18.0,66.0,74.1
Chennai,2021-09-08,1.0,11.0,6.0,68.0,22.0,77.0,74.1
Chennai,2021-09-09,1.0,12.0,7.0,66.0,19.0,70.0,74.1
Chennai,2021-09-10,1.0,16.0,9.0,89.0,28.0,88.0,74.1
Chennai,2021-09-11,1.0,15.0,13.0,83.0,28.0,87.0,74.1
Chennai,2021-09-12,1.0,15.0,12.0,77.0,25.0,80.0,74.1
Chennai,2021-09-13,1.0,11.0,5.0,66.0,21.0,73.0,74.1
Chennai,2021-09-14,1.0,5.0,5.0,52.0,15.0,65.0,74.1
Chennai,2021-09-15,1.0,5.0,6.0,47.0,17.0,66.0,74.1
Chennai,2021-09-16,1.0,5.0,12.0,48.0,18.0,70.0,74.1
Chennai,2021-09-17,1.0,5.0,6.0,52.0,21.0,73.0,74.1
Chennai,2021-09-18,1.0,5.0,6.0,48.0,20.0,70.0,74.1
Chennai,2021-09-19,1.0,5.0,6.0,47.0,18.0,67.0,74.1
Chennai,2021-09-20,1.0,5.0,6.0,43.0,18.0,68.0,74.1
Chennai,2021-09-21,1.0,5.0,10.0,49.0,22.0,82.0,74.1
Chennai,2021-09-22,1.0,5.0,29.0,47.0,17.0,72.0,74.1
Chennai,2021-09-23,1.0,5.0,13.0,54.0,15.0,64.0,74.1
Chennai,2021-09-24,1.0,5.0,7.0,62.0,29.0,86.0,74.1
Chennai,2021-09-25,1.0,5.0,6.0,57.0,22.0,73.0,74.1
Chennai,2021-09-26,1.0,5.0,2.0,48.0,16.0,59.0,74.1
Chennai,2021-09-27,1.0,5.0,3.0,48.0,19.0,66.0,74.1
Chennai,2021-09-28,1.0,5.0,4.0,53.0,19.0,67.0,74.1
Chennai,2021-09-29,1.0,5.0,8.0,56.0,25.0,80.0,74.1
Chennai,2021-09-30,1.0,4.0,6.0,55.0,26.0,82.0,74.1
Chennai,2021-10-01,1.0,4.0,4.0,42.0,15.0,61.0,77.8
Chennai,2021-10-02,0.0,4.0,2.0,34.0,11.0,44.0,77.8
Chennai,2021-10-03,1.0,4.0,2.0,32.0,8.0,39.0,77.8
Chennai,2021-10-04,1.0,4.0,2.0,37.0,14.0,51.0,77.8
Chennai,2021-10-05,1.0,4.0,1.0,36.0,14.0,55.0,77.8
Chennai,2021-10-06,1.0,4.0,2.0,39.0,20.0,68.0,77.8
Chennai,2021-10-07,1.0,4.0,4.0,41.0,22.0,70.0,77.8
Chennai,2021-10-08,1.0,4.0,5.0,44.0,22.0,70.0,77.8
Chennai,2021-10-09,1.0,4.0,6.0,41.0,21.0,71.0,77.8
Chennai,2021-10-10,1.0,4.0,7.0,44.0,23.0,76.0,77.8
Chennai,2021-10-11,1.0,4.0,7.0,51.0,29.0,88.0,77.8
Chennai,2021-10-12,1.0,4.0,10.0,47.0,25.0,77.0,77.8
Chennai,2021-10-13,0.0,3.0,8.0,40.0,18.0,65.0,77.8
Chennai,2021-10-14,1.0,3.0,6.0,45.0,22.0,72.0,77.8
Chennai,2021-10-15,1.0,3.0,6.0,47.0,26.0,83.0,77.8
Chennai,2021-10-16,1.0,3.0,4.0,43.0,22.0,76.0,77.8
Chennai,2021-10-17,0.0,4.0,5.0,40.0,17.0,61.0,77.8
Chennai,2021-10-18,1.0,4.0,5.0,46.0,32.0,97.0,77.8
Chennai,2021-10-19,1.0,3.0,8.0,54.0,38.0,105.0,77.8
Chennai,2021-10-20,1.0,4.0,8.0,55.0,38.0,102.0,77.8
Chennai,2021-10-21,1.0,4.0,6.0,53.0,31.0,93.0,77.8
Chennai,2021-10-22,1.0,4.0,5.0,42.0,20.0,69.0,77.8
Chennai,2021-10-23,1.0,4.0,4.0,36.0,20.0,65.0,77.8
Chennai,2021-10-24,1.0,4.0,5.0,41.0,23.0,74.0,77.8
Chennai,2021-10-25,1.0,4.0,6.0,52.0,31.0,92.0,77.8
Chennai,2021-10-26,1.0,4.0,8.0,68.0,42.0,116.0,77.8
Chennai,2021-10-27,1.0,4.0,8.0,75.0,52.0,128.0,77.8
Chennai,2021-10-28,1.0,5.0,10.0,67.0,47.0,119.0,77.8
Chennai,2021-10-29,1.0,4.0,9.0,53.0,36.0,96.0,77.8
Chennai,2021-10-30,1.0,4.0,5.0,35.0,18.0,66.0,77.8
Chennai,2021-10-31,1.0,4.0,4.0,39.0,17.0,64.0,77.8
Chennai,2021-11-01,1.0,5.0,5.0,31.0,10.0,45.0,69.4
Chennai,2021-11-02,1.0,4.0,5.0,25.0,16.0,56.0,69.4
Chennai,2021-11-03,1.0,4.0,5.0,35.0,29.0,77.0,69.4
Chennai,2021-11-04,1.0,6.0,5.0,49.0,40.0,87.0,69.4
Chennai,2021-11-05,1.0,7.0,3.0,49.0,51.0,100.0,69.4
Chennai,2021-11-06,1.0,8.0,4.0,32.0,20.0,66.0,69.4
Chennai,2021-11-07,1.0,10.0,7.0,33.0,22.0,65.0,69.4
Chennai,2021-11-08,1.0,9.0,7.0,61.0,39.0,99.0,69.4
Chennai,2021-11-09,1.0,6.0,9.0,44.0,30.0,87.0,69.4
Chennai,2021-11-10,0.0,5.0,10.0,31.0,39.0,100.0,69.4
Chennai,2021-11-11,1.0,4.0,12.0,28.0,22.0,70.0,69.4
Chennai,2021-11-12,1.0,5.0,6.0,20.0,15.0,57.0,69.4
Chennai,2021-11-13,1.0,5.0,5.0,25.0,23.0,73.0,69.4
Chennai,2021-11-14,1.0,5.0,4.0,22.0,18.0,64.0,69.4
Chennai,2021-11-15,1.0,4.0,5.0,22.0,21.0,70.0,69.4
Chennai,2021-11-16,1.0,4.0,5.0,33.0,20.0,68.0,69.4
Chennai,2021-11-17,1.0,5.0,4.0,19.0,18.0,59.0,69.4
Chennai,2021-11-18,1.0,5.0,5.0,20.0,12.0,45.0,69.4
Chennai,2021-11-19,1.0,5.0,6.0,20.0,14.0,46.0,69.4
Chennai,2021-11-20,1.0,5.0,6.0,20.0,14.0,50.0,69.4
Chennai,2021-11-21,1.0,6.0,7.0,20.0,16.0,58.0,69.4
Chennai,2021-11-22,1.0,5.0,5.0,20.0,19.0,64.0,69.4
Chennai,2021-11-23,1.0,5.0,5.0,26.0,18.0,63.0,69.4
Chennai,2021-11-24,1.0,5.0,6.0,60.0,24.0,81.0,69.4
Chennai,2021-11-25,1.0,5.0,6.0,33.0,22.0,72.0,69.4
Chennai,2021-11-26,0.0,6.0,15.0,24.0,17.0,65.0,69.4
Chennai,2021-11-27,0.0,7.0,17.0,23.0,17.0,70.0,69.4
Chennai,2021-11-28,0.0,6.0,15.0,21.0,19.0,67.0,69.4
Chennai,2021-11-29,0.0,4.0,11.0,22.0,20.0,67.0,69.4
Chennai,2021-11-30,0.0,5.0,12.0,24.0,31.0,92.0,69.4
Chennai,2021-12-01,0.0,5.0,7.0,30.0,52.0,120.0,104.5
Chennai,2021-12-02,1.0,6.0,10.0,35.0,57.0,121.0,104.5
Chennai,2021-12-03,0.0,5.0,9.0,37.0,48.0,122.0,104.5
Chennai,2021-12-04,1.0,6.0,14.0,36.0,52.0,126.0,104.5
Chennai,2021-12-05,1.0,6.0,10.0,42.0,57.0,131.0,104.5
Chennai,2021-12-06,1.0,5.0,7.0,49.0,50.0,130.0,104.5
Chennai,2021-12-07,1.0,5.0,6.0,37.0,48.0,120.0,104.5
Chennai,2021-12-08,0.0,6.0,10.0,41.0,25.0,79.0,104.5
Chennai,2021-12-09,1.0,5.0,7.0,19.0,19.0,65.0,104.5
Chennai,2021-12-10,0.0,5.0,6.0,23.0,22.0,70.0,104.5
Chennai,2021-12-11,0.0,5.0,6.0,23.0,19.0,64.0,104.5
Chennai,2021-12-12,0.0,5.0,7.0,24.0,16.0,59.0,104.5
Chennai,2021-12-13,0.0,5.0,7.0,28.0,82.0,74.0,104.5
Chennai,2021-12-14,0.0,5.0,12.0,31.0,38.0,79.0,104.5
Chennai,2021-12-15,0.0,6.0,14.0,38.0,44.0,97.0,104.5
Chennai,2021-12-16,0.0,6.0,14.0,45.0,47.0,106.0,104.5
Chennai,2021-12-17,0.0,6.0,13.0,49.0,51.0,112.0,104.5
Chennai,2021-12-18,0.0,6.0,12.0,43.0,61.0,139.0,104.5
Chennai,2021-12-19,0.0,6.0,12.0,42.0,48.0,122.0,104.5
Chennai,2021-12-20,1.0,6.0,11.0,48.0,59.0,135.0,104.5
Chennai,2021-12-21,1.0,6.0,12.0,52.0,205.0,117.0,104.5
Chennai,2021-12-22,1.0,6.0,16.0,57.0,55.0,121.0,104.5
Chennai,2021-12-23,1.0,6.0,15.0,54.0,50.0,112.0,104.5
Chennai,2021-12-24,1.0,6.0,11.0,57.0,41.0,102.0,104.5
Chennai,2021-12-25,1.0,6.0,15.0,53.0,44.0,117.0,104.5
Chennai,2021-12-26,1.0,6.0,11.0,48.0,41.0,110.0,104.5
Chennai,2021-12-27,1.0,5.0,11.0,49.0,40.0,108.0,104.5
Chennai,2021-12-28,1.0,6.0,9.0,42.0,34.0,98.0,104.5
Chennai,2021-12-29,1.0,6.0,8.0,41.0,32.0,91.0,104.5
Chennai,2021-12-30,0.0,5.0,15.0,50.0,34.0,100.0,104.5
Chennai,2021-12-31,1.0,17.0,9.0,42.0,33.0,93.0,104.5
Chennai,2022-01-01,2.4,8.0,9.0,28.0,24.0,77.0,78.5
Chennai,2022-01-02,1.0,8.0,9.0,33.0,23.0,73.0,78.5
Chennai,2022-01-03,1.0,6.0,9.0,47.0,35.0,100.0,78.5
Chennai,2022-01-04,1.0,5.0,10.0,50.0,38.0,107.0,78.5
Chennai,2022-01-05,1.0,4.0,6.0,45.0,33.0,96.0,78.5
Chennai,2022-01-06,1.0,4.0,6.0,41.0,27.0,83.0,78.5
Chennai,2022-01-07,1.0,4.0,6.0,32.0,21.0,71.0,78.5
Chennai,2022-01-08,1.0,4.0,4.0,28.0,16.0,59.0,78.5
Chennai,2022-01-09,1.0,3.0,5.0,29.0,18.0,63.0,78.5
Chennai,2022-01-10,1.0,4.0,5.0,30.0,20.0,67.0,78.5
Chennai,2022-01-11,1.0,4.0,4.0,30.0,17.0,59.0,78.5
Chennai,2022-01-12,1.0,4.0,4.0,26.0,18.0,62.0,78.5
Chennai,2022-01-13,1.0,4.0,4.0,34.0,22.0,62.0,78.5
Chennai,2022-01-14,1.0,4.0,5.0,27.0,13.0,50.0,78.5
Chennai,2022-01-15,1.0,4.0,4.0,47.0,13.0,65.0,78.5
Chennai,2022-01-16,1.0,4.0,5.0,47.0,12.0,63.0,78.5
Chennai,2022-01-17,1.0,4.0,6.0,60.0,21.0,69.0,78.5
Chennai,2022-01-18,1.0,5.0,7.0,36.0,25.0,81.0,78.5
Chennai,2022-01-19,1.0,4.0,6.0,43.0,34.0,99.0,78.5
Chennai,2022-01-20,1.0,5.0,16.0,49.0,32.0,98.0,78.5
Chennai,2022-01-21,0.0,4.0,13.0,43.0,32.0,96.0,78.5
Chennai,2022-01-22,1.0,4.0,12.0,43.0,42.0,103.0,78.5
Chennai,2022-01-23,0.0,3.0,13.0,29.0,27.0,86.0,78.5
Chennai,2022-01-24,1.0,3.0,9.0,27.0,22.0,74.0,78.5
Chennai,2022-01-25,0.0,4.0,5.0,33.0,25.0,80.0,78.5
Chennai,2022-01-26,1.0,4.0,8.0,25.0,15.0,57.0,78.5
Chennai,2022-01-27,1.0,3.0,7.0,27.0,16.0,60.0,78.5
Chennai,2022-01-28,1.0,4.0,13.0,43.0,26.0,81.0,78.5
Chennai,2022-01-29,1.0,4.0,15.0,55.0,39.0,103.0,78.5
Chennai,2022-01-30,0.0,4.0,14.0,47.0,32.0,94.0,78.5
Chennai,2022-01-31,1.0,3.0,12.0,52.0,35.0,97.0,78.5
Chennai,2022-02-01,1.0,3.0,11.0,38.0,55.0,87.0,82.0
Chennai,2022-02-02,1.0,4.0,10.0,41.0,25.0,80.0,82.0
Chennai,2022-02-03,1.0,4.0,9.0,32.0,17.0,62.0,82.0
Chennai,2022-02-04,0.0,4.0,11.0,34.0,19.0,68.0,82.0
Chennai,2022-02-05,1.0,4.0,11.0,35.0,23.0,76.0,82.0
Chennai,2022-02-06,1.0,4.0,12.0,31.0,22.0,73.0,82.0
Chennai,2022-02-07,1.0,4.0,12.0,40.0,26.0,83.0,82.0
Chennai,2022-02-08,0.0,4.0,17.0,51.0,31.0,88.0,82.0
Chennai,2022-02-09,1.0,4.0,17.0,42.0,24.0,75.0,82.0
Chennai,2022-02-10,1.0,4.0,13.0,54.0,45.0,98.0,82.0
Chennai,2022-02-11,1.0,5.0,12.0,42.0,30.0,77.0,82.0
Chennai,2022-02-12,1.0,4.0,24.0,37.0,18.0,66.0,82.0
Chennai,2022-02-13,1.0,4.0,26.0,49.0,26.0,86.0,82.0
Chennai,2022-02-14,1.0,3.0,29.0,44.0,27.0,87.0,82.0
Chennai,2022-02-15,1.0,4.0,34.0,43.0,25.0,85.0,82.0
Chennai,2022-02-16,1.0,4.0,22.0,47.0,29.0,87.0,82.0
Chennai,2022-02-17,0.0,4.0,18.0,50.0,31.0,88.0,82.0
Chennai,2022-02-18,1.0,3.0,22.0,37.0,23.0,73.0,82.0
Chennai,2022-02-19,1.0,4.0,14.0,54.0,40.0,99.0,82.0
Chennai,2022-02-20,1.0,4.0,20.0,59.0,59.0,110.0,82.0
Chennai,2022-02-21,1.0,4.0,22.0,74.0,58.0,100.0,82.0
Chennai,2022-02-22,1.0,4.0,20.0,44.0,30.0,78.0,82.0
Chennai,2022-02-23,1.0,3.0,19.0,29.0,15.0,60.0,82.0
Chennai,2022-02-24,1.0,4.0,16.0,40.0,22.0,74.0,82.0
Chennai,2022-02-25,1.0,4.0,8.0,59.0,36.0,92.0,82.0
Chennai,2022-02-26,1.0,4.0,12.0,46.0,28.0,83.0,82.0
Chennai,2022-02-27,1.0,4.0,17.0,41.0,23.0,79.0,82.0
Chennai,2022-02-28,1.0,4.0,15.0,44.0,23.0,82.0,82.0
Chennai,2022-03-01,1.0,5.0,9.0,48.0,27.0,83.0,90.0
Chennai,2022-03-02,1.0,5.0,8.0,61.0,32.0,93.0,90.0
Chennai,2022-03-03,1.0,5.0,11.0,61.0,34.0,98.0,90.0
Chennai,2022-03-04,1.0,4.0,13.0,54.0,32.0,93.0,90.0
Chennai,2022-03-05,1.0,4.0,13.0,48.0,28.0,85.0,90.0
Chennai,2022-03-06,1.0,4.0,16.0,39.0,19.0,64.0,90.0
Chennai,2022-03-07,1.0,4.0,15.0,37.0,23.0,72.0,90.0
Chennai,2022-03-08,1.0,5.0,13.0,54.0,34.0,96.0,90.0
Chennai,2022-03-09,1.0,5.0,14.0,61.0,39.0,105.0,90.0
Chennai,2022-03-10,1.0,5.0,11.0,54.0,36.0,97.0,90.0
Chennai,2022-03-11,1.0,5.0,11.0,55.0,34.0,95.0,90.0
Chennai,2022-03-12,1.0,5.0,11.0,56.0,35.0,96.0,90.0
Chennai,2022-03-13,1.0,5.0,13.0,65.0,37.0,101.0,90.0
Chennai,2022-03-14,1.0,5.0,19.0,59.0,38.0,103.0,90.0
Chennai,2022-03-15,1.0,5.0,22.0,66.0,41.0,110.0,90.0
Chennai,2022-03-16,1.0,5.0,20.0,69.0,43.0,113.0,90.0
Chennai,2022-03-17,1.0,5.0,26.0,61.0,45.0,117.0,90.0
Chennai,2022-03-18,1.0,4.0,24.0,45.0,32.0,100.0,90.0
Chennai,2022-03-19,1.0,4.0,27.0,45.0,33.0,109.0,90.0
Chennai,2022-03-20,0.0,4.0,17.0,46.0,33.0,97.0,90.0
Chennai,2022-03-21,0.0,4.0,21.0,54.0,38.0,106.0,90.0
Chennai,2022-03-22,1.0,6.0,17.0,62.0,41.0,113.0,90.0
Chennai,2022-03-23,1.0,4.0,9.0,54.0,37.0,104.0,90.0
Chennai,2022-03-24,0.0,4.0,5.0,47.0,28.0,84.0,90.0
Chennai,2022-03-25,1.0,4.0,7.0,42.0,24.0,76.0,90.0
Chennai,2022-03-26,0.0,4.0,6.0,42.0,24.0,75.0,90.0
Chennai,2022-03-27,0.0,4.0,6.0,36.0,21.0,69.0,90.0
Chennai,2022-03-28,1.0,4.0,5.0,32.0,18.0,63.0,90.0
Chennai,2022-03-29,0.0,4.0,5.0,31.0,15.0,56.0,90.0
Chennai,2022-03-30,0.0,4.0,5.0,32.0,18.0,60.0,90.0
Chennai,2022-03-31,1.0,3.0,6.0,30.0,16.0,58.0,90.0
Chennai,2022-04-01,1.0,3.0,7.0,29.0,15.0,54.0,54.0
Chennai,2022-04-02,1.0,4.0,10.0,28.0,14.0,53.0,54.0
Chennai,2022-04-03,0.0,3.0,10.0,27.0,16.0,56.0,54.0
Chennai,2022-04-04,1.0,3.0,11.0,23.0,13.0,49.0,54.0
Chennai,2022-04-05,1.0,5.0,8.0,22.0,11.0,43.0,54.0
Chennai,2022-04-06,0.0,5.0,7.0,27.0,15.0,54.0,54.0
Chennai,2022-04-07,0.0,5.0,8.0,31.0,21.0,63.0,54.0
Chennai,2022-04-08,0.0,5.0,8.0,32.0,24.0,73.0,54.0
Chennai,2022-04-09,0.0,4.0,8.0,28.0,23.0,56.0,54.0
Chennai,2022-04-10,1.0,5.0,9.0,23.0,15.0,46.0,54.0
Chennai,2022-04-11,0.0,4.0,9.0,21.0,10.0,36.0,54.0
Chennai,2022-04-12,0.0,4.0,8.0,20.0,8.0,33.0,54.0
Chennai,2022-04-13,1.0,4.0,7.0,19.0,18.0,44.0,54.0
Chennai,2022-04-14,0.0,6.0,8.0,31.0,18.0,56.0,54.0
Chennai,2022-04-15,0.0,5.0,7.0,27.0,14.0,50.0,54.0
Chennai,2022-04-16,1.0,4.0,8.0,28.0,19.0,58.0,54.0
Chennai,2022-04-17,1.0,6.0,9.0,33.0,20.0,64.0,54.0
Chennai,2022-04-18,1.0,5.0,7.0,30.0,20.0,65.0,54.0
Chennai,2022-04-19,1.0,4.0,6.0,23.0,18.0,59.0,54.0
Chennai,2022-04-20,1.0,2.0,7.0,20.0,13.0,46.0,54.0
Chennai,2022-04-21,1.0,4.0,6.0,31.0,15.0,55.0,54.0
Chennai,2022-04-22,1.0,4.0,6.0,25.0,11.0,44.0,54.0
Chennai,2022-04-23,0.0,5.0,7.0,28.0,11.0,42.0,54.0
Chennai,2022-04-24,1.0,5.0,7.0,27.0,10.0,39.0,54.0
Chennai,2022-04-25,1.0,6.0,8.0,38.0,16.0,49.0,54.0
Chennai,2022-04-26,0.0,4.0,9.0,40.0,21.0,61.0,54.0
Chennai,2022-04-27,1.0,4.0,5.0,34.0,19.0,58.0,54.0
Chennai,2022-04-28,0.0,3.0,5.0,39.0,46.0,67.0,54.0
Chennai,2022-04-29,1.0,3.0,15.0,36.0,61.0,72.0,54.0
Chennai,2022-04-30,1.0,4.0,12.0,42.0,55.0,76.0,54.0
Chennai,2022-05-01,1.0,3.0,7.0,119.0,125.0,76.0,92.4
Chennai,2022-05-02,1.0,5.0,15.0,108.0,110.0,98.0,92.4
Chennai,2022-05-03,1.0,3.0,14.0,32.0,89.0,84.0,92.4
Chennai,2022-05-04,1.0,3.0,9.0,41.0,30.0,84.0,92.4
Chennai,2022-05-05,0.0,5.0,12.0,52.0,37.0,103.0,92.4
Chennai,2022-05-06,1.0,4.0,9.0,45.0,30.0,89.0,92.4
Chennai,2022-05-07,1.0,4.0,11.0,55.0,44.0,118.0,92.4
Chennai,2022-05-08,0.0,4.0,9.0,54.0,48.0,124.0,92.4
Chennai,2022-05-09,1.0,5.0,5.0,73.0,52.0,132.0,92.4
Chennai,2022-05-10,1.0,5.0,6.0,53.0,37.0,104.0,92.4
Chennai,2022-05-11,0.0,6.0,7.0,46.0,34.0,99.0,92.4
Chennai,2022-05-12,1.0,5.0,6.0,41.0,30.0,89.0,92.4
Chennai,2022-05-13,1.0,4.0,10.0,37.0,26.0,79.0,92.4
Chennai,2022-05-14,1.0,4.0,13.0,47.0,30.0,90.0,92.4
Chennai,2022-05-15,1.0,5.0,10.0,34.0,23.0,74.0,92.4
Chennai,2022-05-16,0.0,4.0,11.0,31.0,20.0,67.0,92.4
Chennai,2022-05-17,1.0,4.0,10.0,39.0,22.0,72.0,92.4
Chennai,2022-05-18,1.0,3.0,14.0,88.0,13.0,52.0,92.4
Chennai,2022-05-19,1.0,4.0,15.0,35.0,16.0,59.0,92.4
Chennai,2022-05-20,1.0,5.0,13.0,58.0,33.0,97.0,92.4
Chennai,2022-05-21,1.0,6.0,10.0,79.0,30.0,104.0,92.4
Chennai,2022-05-22,1.0,7.0,9.0,59.0,37.0,105.0,92.4
Chennai,2022-05-23,1.0,6.0,14.0,43.0,23.0,78.0,92.4
Chennai,2022-05-24,1.0,5.0,14.0,63.0,27.0,93.0,92.4
Chennai,2022-05-25,1.0,6.0,9.0,53.0,29.0,89.0,92.4
Chennai,2022-05-26,1.0,7.0,8.0,82.0,31.0,116.0,92.4
Chennai,2022-05-27,1.0,6.0,10.0,52.0,31.0,91.0,92.4
Chennai,2022-05-28,1.0,6.0,6.0,46.0,32.0,95.0,92.4
Chennai,2022-05-29,1.0,6.0,5.0,106.0,27.0,122.0,92.4
Chennai,2022-05-30,1.0,6.0,5.0,98.0,25.0,78.0,92.4
Chennai,2022-05-31,1.0,6.0,7.0,82.0,27.0,104.0,92.4
Chennai,2022-06-01,1.0,6.0,9.0,48.0,31.0,91.0,81.9
Chennai,2022-06-02,1.0,7.0,9.0,83.0,35.0,102.0,81.9
Chennai,2022-06-03,1.0,6.0,11.0,55.0,32.0,94.0,81.9
Chennai,2022-06-04,1.0,5.0,12.0,49.0,45.0,105.0,81.9
Chennai,2022-06-05,1.0,4.0,9.0,49.0,32.0,89.0,81.9
Chennai,2022-06-06,1.0,4.0,11.0,44.0,43.0,101.0,81.9
Chennai,2022-06-07,1.0,6.0,11.0,49.0,31.0,92.0,81.9
Chennai,2022-06-08,1.0,6.0,8.0,51.0,30.0,91.0,81.9
Chennai,2022-06-09,1.0,6.0,8.0,48.0,26.0,81.0,81.9
Chennai,2022-06-10,1.0,6.0,8.0,47.0,26.0,80.0,81.9
Chennai,2022-06-11,1.0,6.0,8.0,48.0,26.0,81.0,81.9
Chennai,2022-06-12,1.0,5.0,13.0,44.0,25.0,78.0,81.9
Chennai,2022-06-13,1.0,5.0,14.0,35.0,22.0,72.0,81.9
Chennai,2022-06-14,1.0,5.0,11.0,47.0,29.0,88.0,81.9
Chennai,2022-06-15,1.0,5.0,10.0,37.0,23.0,73.0,81.9
Chennai,2022-06-16,1.0,5.0,11.0,40.0,23.0,74.0,81.9
Chennai,2022-06-17,1.0,5.0,9.0,46.0,25.0,80.0,81.9
Chennai,2022-06-18,1.0,5.0,9.0,31.0,19.0,64.0,81.9
Chennai,2022-06-19,1.0,5.0,13.0,31.0,17.0,60.0,81.9
Chennai,2022-06-20,1.0,6.0,6.0,27.0,16.0,55.0,81.9
Chennai,2022-06-21,1.0,6.0,6.0,38.0,18.0,63.0,81.9
Chennai,2022-06-22,1.0,6.0,6.0,92.0,57.0,112.0,81.9
Chennai,2022-06-23,1.0,6.0,5.0,46.0,28.0,86.0,81.9
Chennai,2022-06-24,1.0,6.0,6.0,45.0,34.0,88.0,81.9
Chennai,2022-06-25,1.0,6.0,6.0,35.0,20.0,68.0,81.9
Chennai,2022-06-26,1.0,6.0,7.0,46.0,25.0,78.0,81.9
Chennai,2022-06-27,1.0,6.0,6.0,45.0,24.0,77.0,81.9
Chennai,2022-06-28,1.0,6.0,7.0,48.0,22.0,76.0,81.9
Chennai,2022-06-29,1.0,5.0,21.0,39.0,38.0,88.0,81.9
Chennai,2022-06-30,1.0,6.0,17.0,30.0,18.0,69.0,81.9
Chennai,2022-07-01,1.0,6.0,9.0,30.0,17.0,60.0,65.9
Chennai,2022-07-02,1.0,6.0,7.0,34.0,21.0,69.0,65.9
Chennai,2022-07-03,1.0,5.0,8.0,37.0,23.0,74.0,65.9
Chennai,2022-07-04,1.0,6.0,7.0,28.0,17.0,59.0,65.9
Chennai,2022-07-05,1.0,6.0,7.0,27.0,16.0,56.0,65.9
Chennai,2022-07-06,1.0,7.0,8.0,26.0,19.0,63.0,65.9
Chennai,2022-07-07,1.0,7.0,7.0,36.0,23.0,72.0,65.9
Chennai,2022-07-08,1.0,7.0,6.0,33.0,17.0,61.0,65.9
Chennai,2022-07-09,1.0,8.0,7.0,36.0,21.0,69.0,65.9
Chennai,2022-07-10,1.0,9.0,8.0,31.0,22.0,58.0,65.9
Chennai,2022-07-11,1.0,9.0,17.0,56.0,108.0,72.0,65.9
Chennai,2022-07-12,1.0,9.0,8.0,41.0,20.0,67.0,65.9
Chennai,2022-07-13,1.0,6.0,7.0,35.0,17.0,59.0,65.9
Chennai,2022-07-14,1.0,6.0,8.0,40.0,17.0,58.0,65.9
Chennai,2022-07-15,1.0,6.0,7.0,42.0,21.0,66.0,65.9
Chennai,2022-07-16,1.0,7.0,8.0,44.0,22.0,68.0,65.9
