city,date,co,no2,o3,pm10,pm25,aqi_daily,aqi_monthly
Lucknow,2022-04-26,1,16,17,303,131,220,162.5
Lucknow,2022-04-27,1,25,18,198,102,171,162.5
Lucknow,2022-04-28,1,26,20,262,129,197,162.5
Lucknow,2022-04-29,1,21,17,237,134,199,162.5
Lucknow,2022-04-30,1,18,15,256,137,202,162.5
Lucknow,2022-05-01,1,13,14,150,71,143,143.2
Lucknow,2022-05-02,0,14,14,132,66,144,143.2
Lucknow,2022-05-03,0,10,11,180,68,148,143.2
Lucknow,2022-05-04,1,14,13,147,66,150,143.2
Lucknow,2022-05-05,1,15,14,115,62,133,143.2
Lucknow,2022-05-06,1,18,19,121,65,144,143.2
Lucknow,2022-05-07,1,15,18,117,65,141,143.2
Lucknow,2022-05-08,1,12,22,99,56,135,143.2
Lucknow,2022-05-09,1,13,17,113,56,136,143.2
Lucknow,2022-05-10,1,14,15,128,57,140,143.2
Lucknow,2022-05-11,1,14,17,128,48,138,143.2
Lucknow,2022-05-12,1,14,14,147,57,138,143.2
Lucknow,2022-05-13,1,16,14,135,62,144,143.2
Lucknow,2022-05-14,1,14,15,162,78,160,143.2
Lucknow,2022-05-15,1,14,16,131,68,148,143.2
Lucknow,2022-05-16,1,16,13,214,97,182,143.2
Lucknow,2022-05-17,1,16,14,262,99,183,143.2
Lucknow,2022-05-18,1,12,17,207,82,162,143.2
Lucknow,2022-05-19,1,16,22,255,107,189,143.2
Lucknow,2022-05-20,1,16,19,230,97,169,143.2
Lucknow,2022-05-21,1,13,18,160,69,148,143.2
Lucknow,2022-05-22,1,11,19,125,47,125,143.2
Lucknow,2022-05-23,1,12,14,120,38,107,143.2
Lucknow,2022-05-24,1,14,9,71,37,101,143.2
Lucknow,2022-05-25,1,15,12,104,45,119,143.2
Lucknow,2022-05-26,1,15,14,126,53,128,143.2
Lucknow,2022-05-27,1,14,17,130,51,127,143.2
Lucknow,2022-05-28,0,12,13,120,49,123,143.2
Lucknow,2022-05-29,1,10,12,149,62,141,143.2
Lucknow,2022-05-30,0,14,13,128,57,134,143.2
Lucknow,2022-05-31,1,10,14,172,80,160,143.2
Lucknow,2022-06-01,0,14,20,188,80,159,142.2
Lucknow,2022-06-02,1,14,19,190,77,163,142.2
Lucknow,2022-06-03,1,20,18,243,107,182,142.2
Lucknow,2022-06-04,1,21,19,187,82,156,142.2
Lucknow,2022-06-05,1,17,15,181,70,147,142.2
Lucknow,2022-06-06,1,22,16,215,87,170,142.2
Lucknow,2022-06-07,1,18,12,210,93,169,142.2
Lucknow,2022-06-08,1,15,12,266,108,202,142.2
Lucknow,2022-06-09,1,18,12,281,113,204,142.2
Lucknow,2022-06-10,1,12,15,177,77,156,142.2
Lucknow,2022-06-11,1,15,15,257,102,185,142.2
Lucknow,2022-06-12,1,14,12,379,140,253,142.2
Lucknow,2022-06-13,1,16,16,244,108,188,142.2
Lucknow,2022-06-14,1,12,16,204,74,153,142.2
Lucknow,2022-06-15,1,12,15,184,66,144,142.2
Lucknow,2022-06-16,1,12,12,123,39,111,142.2
Lucknow,2022-06-17,1,14,13,77,33,96,142.2
Lucknow,2022-06-18,1,13,14,113,42,115,142.2
Lucknow,2022-06-19,1,10,11,82,33,96,142.2
Lucknow,2022-06-20,1,10,12,74,30,91,142.2
Lucknow,2022-06-21,1,12,11,84,33,98,142.2
Lucknow,2022-06-22,1,13,17,95,42,117,142.2
Lucknow,2022-06-23,1,14,11,111,51,133,142.2
Lucknow,2022-06-24,1,13,18,131,55,134,142.2
Lucknow,2022-06-25,0,12,13,111,51,131,142.2
Lucknow,2022-06-26,0,11,12,91,40,112,142.2
Lucknow,2022-06-27,0,12,12,99,47,123,142.2
Lucknow,2022-06-28,0,13,14,93,48,123,142.2
Lucknow,2022-06-29,1,14,10,60,33,94,142.2
Lucknow,2022-06-30,1,13,8,40,16,60,142.2
Lucknow,2022-07-01,0,13,10,52,24,76,78.1
Lucknow,2022-07-02,0,19,13,70,30,91,78.1
Lucknow,2022-07-03,0,19,16,63,27,84,78.1
Lucknow,2022-07-04,0,17,15,61,28,85,78.1
Lucknow,2022-07-05,0,15,18,80,39,111,78.1
Lucknow,2022-07-06,0,11,18,80,38,107,78.1
Lucknow,2022-07-07,0,11,16,69,29,88,78.1
Lucknow,2022-07-08,0,12,17,80,33,96,78.1
Lucknow,2022-07-09,0,11,16,78,32,94,78.1
Lucknow,2022-07-10,1,9,17,53,21,70,78.1
Lucknow,2022-07-11,0,9,20,70,30,90,78.1
Lucknow,2022-07-12,1,8,20,65,28,86,78.1
Lucknow,2022-07-13,0,7,16,76,30,91,78.1
Lucknow,2022-07-14,0,8,13,87,26,85,78.1
Lucknow,2022-07-15,0,8,9,62,22,71,78.1
Lucknow,2022-07-16,0,8,10,54,48,96,78.1
Lucknow,2022-07-17,0,8,12,53,21,69,78.1
Lucknow,2022-07-18,0,7,12,60,21,70,78.1
Lucknow,2022-07-19,0,7,11,68,29,85,78.1
Lucknow,2022-07-20,0,7,9,60,25,77,78.1
Lucknow,2022-07-21,0,11,9,44,17,59,78.1
Lucknow,2022-07-22,0,12,6,44,27,84,78.1
Lucknow,2022-07-23,0,10,7,36,17,59,78.1
Lucknow,2022-07-24,0,7,6,34,17,61,78.1
Lucknow,2022-07-25,0,10,7,36,20,66,78.1
Lucknow,2022-07-26,0,10,8,49,29,85,78.1
Lucknow,2022-07-27,0,7,6,50,22,72,78.1
Lucknow,2022-07-28,0,10,6,37,15,54,78.1
Lucknow,2022-07-29,0,12,6,32,14,53,78.1
Lucknow,2022-07-30,0,11,6,29,13,49,78.1
Lucknow,2022-07-31,0,11,6,40,15,56,78.1
Lucknow,2022-08-01,1,13,6,44,18,63,68.8
Lucknow,2022-08-02,0,12,8,38,16,57,68.8
Lucknow,2022-08-03,0,11,10,33,14,51,68.8
Lucknow,2022-08-04,0,10,10,32,15,55,68.8
Lucknow,2022-08-05,1,11,13,59,35,99,68.8
Lucknow,2022-08-06,1,10,10,62,32,94,68.8
Lucknow,2022-08-07,0,8,9,34,17,58,68.8
Lucknow,2022-08-08,0,7,9,30,15,51,68.8
Lucknow,2022-08-09,0,8,10,36,17,58,68.8
Lucknow,2022-08-10,0,8,9,37,11,46,68.8
Lucknow,2022-08-30,1,23,7,60,29,87,68.8
Lucknow,2022-08-31,0,15,7,72,37,106,68.8
Lucknow,2022-09-02,1,12,12,40,19,65,81.6
Lucknow,2022-09-03,1,13,11,58,26,81,81.6
Lucknow,2022-09-04,1,13,9,58,24,77,81.6
Lucknow,2022-09-05,0,18,7,68,29,88,81.6
Lucknow,2022-09-06,1,22,9,75,34,97,81.6
Lucknow,2022-09-07,0,23,10,95,44,118,81.6
Lucknow,2022-09-08,0,17,11,76,43,116,81.6
Lucknow,2022-09-10,0,15,11,55,25,77,81.6
Lucknow,2022-09-11,0,13,11,60,24,79,81.6
Lucknow,2022-09-12,0,12,8,49,16,62,81.6
Lucknow,2022-09-13,0,12,8,34,12,51,81.6
Lucknow,2022-09-14,1,12,6,27,12,47,81.6
Lucknow,2022-09-15,1,11,6,30,12,48,81.6
Lucknow,2022-09-16,1,11,6,25,12,44,81.6
Lucknow,2022-09-17,0,11,6,33,14,53,81.6
Lucknow,2022-09-18,1,13,6,49,20,68,81.6
Lucknow,2022-09-19,1,13,7,69,32,92,81.6
Lucknow,2022-09-20,1,12,8,49,26,81,81.6
Lucknow,2022-09-21,1,13,7,45,23,74,81.6
Lucknow,2022-09-22,1,11,8,57,28,84,81.6
Lucknow,2022-09-23,1,9,12,57,41,98,81.6
Lucknow,2022-09-24,0,8,8,48,22,71,81.6
Lucknow,2022-09-25,1,8,7,53,26,80,81.6
Lucknow,2022-09-26,1,11,7,56,24,77,81.6
Lucknow,2022-09-27,1,10,8,67,30,88,81.6
Lucknow,2022-09-28,0,12,10,92,36,105,81.6
Lucknow,2022-09-29,1,18,10,127,55,133,81.6
Lucknow,2022-09-30,1,19,11,114,52,132,81.6
Lucknow,2022-10-01,1,20,11,122,61,143,129.1
Lucknow,2022-10-02,1,17,12,119,65,150,129.1
Lucknow,2022-10-03,1,18,12,146,76,160,129.1
Lucknow,2022-10-04,1,12,8,83,40,102,129.1
Lucknow,2022-10-05,1,8,8,25,14,50,129.1
Lucknow,2022-10-06,1,7,7,21,10,40,129.1
Lucknow,2022-10-07,1,8,7,31,13,51,129.1
Lucknow,2022-10-08,0,7,8,31,17,59,129.1
Lucknow,2022-10-09,0,6,10,34,16,57,129.1
Lucknow,2022-10-10,1,8,9,22,10,41,129.1
Lucknow,2022-10-11,1,9,8,34,15,55,129.1
Lucknow,2022-10-12,1,10,10,50,20,67,129.1
Lucknow,2022-10-13,1,12,10,83,35,98,129.1
Lucknow,2022-10-14,1,15,15,110,47,125,129.1
Lucknow,2022-10-15,1,20,13,126,56,135,129.1
Lucknow,2022-10-16,1,19,11,129,56,134,129.1
Lucknow,2022-10-17,2,20,6,110,55,120,129.1
Lucknow,2022-10-18,1,9,9,56,42,87,129.1
Lucknow,2022-10-19,696,36,31,158,102,158,129.1
Lucknow,2022-10-20,978,39,42,197,128,193,129.1
Lucknow,2022-10-21,978,44,31,171,109,180,129.1
Lucknow,2022-10-22,614,32,34,138,87,166,129.1
Lucknow,2022-10-23,664,32,32,148,94,171,129.1
Lucknow,2022-10-24,489,28,33,130,82,164,129.1
Lucknow,2022-10-25,460,19,48,174,107,178,129.1
Lucknow,2022-10-26,646,24,48,181,114,182,129.1
Lucknow,2022-10-27,1052,38,42,233,148,209,129.1
Lucknow,2022-10-28,838,31,15,223,105,186,129.1
Lucknow,2022-10-29,893,24,16,199,103,177,129.1
Lucknow,2022-10-30,1030,22,14,203,99,177,129.1
Lucknow,2022-10-31,1394,31,4,235,113,186,129.1
Lucknow,2022-11-01,1585,27,11,220,85,173,175.0
Lucknow,2022-11-02,1163,28,11,189,80,164,175.0
Lucknow,2022-11-03,1101,25,15,233,121,192,175.0
Lucknow,2022-11-04,1126,25,15,262,160,221,175.0
Lucknow,2022-11-05,923,20,16,196,107,179,175.0
Lucknow,2022-11-06,951,24,13,192,100,174,175.0
Lucknow,2022-11-07,1258,24,16,168,76,157,175.0
Lucknow,2022-11-08,1190,21,17,166,80,165,175.0
Lucknow,2022-11-09,1008,24,14,188,99,174,175.0
Lucknow,2022-11-10,1124,20,13,210,113,181,175.0
Lucknow,2022-11-11,705,16,18,241,127,190,175.0
Lucknow,2022-11-12,659,19,17,208,94,170,175.0
Lucknow,2022-11-13,601,17,19,196,83,162,175.0
Lucknow,2022-11-14,881,26,18,219,103,176,175.0
Lucknow,2022-11-15,829,22,14,202,98,172,175.0
Lucknow,2022-11-16,752,20,17,164,74,155,175.0
Lucknow,2022-11-17,576,15,18,152,78,161,175.0
Lucknow,2022-11-18,911,22,13,191,91,164,175.0
Lucknow,2022-11-19,1196,26,12,204,89,164,175.0
Lucknow,2022-11-20,1018,23,13,187,81,159,175.0
Lucknow,2022-11-21,924,22,13,166,78,157,175.0
Lucknow,2022-11-22,878,22,14,177,80,158,175.0
Lucknow,2022-11-23,774,21,18,169,80,160,175.0
Lucknow,2022-11-24,952,26,15,197,95,173,175.0
Lucknow,2022-11-25,1075,29,15,222,112,182,175.0
Lucknow,2022-11-26,975,26,14,210,102,177,175.0
Lucknow,2022-11-27,1059,25,12,215,112,183,175.0
Lucknow,2022-11-28,1361,28,11,240,134,202,175.0
Lucknow,2022-11-29,1492,28,12,256,144,214,175.0
Lucknow,2022-11-30,1267,28,11,216,124,192,175.0
Lucknow,2022-12-01,1354,28,12,218,107,182,178.2
Lucknow,2022-12-02,1089,21,12,205,108,177,178.2
Lucknow,2022-12-03,930,16,14,198,85,164,178.2
Lucknow,2022-12-04,976,15,15,209,106,177,178.2
Lucknow,2022-12-05,1026,18,16,226,110,182,178.2
Lucknow,2022-12-06,943,16,18,216,86,165,178.2
Lucknow,2022-12-07,848,16,16,191,95,173,178.2
Lucknow,2022-12-08,927,17,14,195,91,171,178.2
Lucknow,2022-12-09,1128,16,14,206,146,212,178.2
Lucknow,2022-12-10,1020,19,14,196,116,185,178.2
Lucknow,2022-12-11,871,18,17,206,119,185,178.2
Lucknow,2022-12-12,822,14,11,151,78,157,178.2
Lucknow,2022-12-13,754,11,14,124,62,146,178.2
Lucknow,2022-12-14,732,10,13,123,51,134,178.2
Lucknow,2022-12-15,748,14,18,131,63,146,178.2
Lucknow,2022-12-16,973,23,17,153,79,159,178.2
Lucknow,2022-12-17,1155,27,16,189,106,178,178.2
Lucknow,2022-12-18,1315,30,12,262,159,219,178.2
Lucknow,2022-12-19,1395,28,10,252,152,212,178.2
Lucknow,2022-12-20,1622,22,9,200,116,184,178.2
Lucknow,2022-12-21,1556,25,11,204,118,184,178.2
Lucknow,2022-12-22,1426,21,10,161,84,158,178.2
Lucknow,2022-12-23,1548,25,13,190,106,176,178.2
Lucknow,2022-12-24,1344,23,13,168,91,167,178.2
Lucknow,2022-12-25,914,19,15,173,89,166,178.2
Lucknow,2022-12-26,946,18,14,193,106,175,178.2
Lucknow,2022-12-27,987,16,12,190,99,173,178.2
Lucknow,2022-12-28,946,16,16,192,102,172,178.2
Lucknow,2022-12-29,1147,19,11,268,148,213,178.2
Lucknow,2022-12-30,1246,22,10,264,144,212,178.2
Lucknow,2022-12-31,1102,18,7,276,158,220,178.2
Lucknow,2023-01-01,872,12,11,239,136,196,169.5
Lucknow,2023-01-02,742,11,11,170,87,164,169.5
Lucknow,2023-01-03,951,16,3,187,94,168,169.5
Lucknow,2023-01-04,775,16,9,153,81,158,169.5
Lucknow,2023-01-05,816,12,9,185,93,169,169.5
Lucknow,2023-01-06,920,15,7,206,104,177,169.5
Lucknow,2023-01-07,1041,17,8,214,104,180,169.5
Lucknow,2023-01-08,1235,18,7,258,127,202,169.5
Lucknow,2023-01-09,1287,17,6,226,114,188,169.5
Lucknow,2023-01-10,1251,17,4,257,132,186,169.5
Lucknow,2023-01-11,1186,16,5,252,139,196,169.5
Lucknow,2023-01-12,1236,17,5,213,117,184,169.5
Lucknow,2023-01-13,1256,21,5,275,148,214,169.5
Lucknow,2023-01-14,1095,17,8,253,145,211,169.5
Lucknow,2023-01-15,688,11,14,154,71,144,169.5
Lucknow,2023-01-16,671,18,21,146,65,141,169.5
Lucknow,2023-01-17,857,20,12,192,92,163,169.5
Lucknow,2023-01-18,1063,25,10,246,107,186,169.5
Lucknow,2023-01-19,1308,29,12,266,130,205,169.5
Lucknow,2023-01-20,1411,30,10,272,143,209,169.5
Lucknow,2023-01-21,1340,25,10,217,108,176,169.5
Lucknow,2023-01-22,1096,25,7,244,102,195,169.5
Lucknow,2023-01-23,1192,24,6,165,76,154,169.5
Lucknow,2023-01-24,791,19,10,155,70,145,169.5
Lucknow,2023-01-25,734,18,6,143,68,139,169.5
Lucknow,2023-01-26,662,15,8,62,33,94,169.5
Lucknow,2023-01-27,580,15,7,112,56,138,169.5
Lucknow,2023-01-28,672,20,12,134,63,143,169.5
Lucknow,2023-01-29,799,23,11,168,93,164,169.5
Lucknow,2023-01-30,727,18,9,140,74,149,169.5
Lucknow,2023-01-31,787,14,9,97,49,117,169.5
Lucknow,2023-02-01,532,14,9,98,51,131,153.8
Lucknow,2023-02-02,631,17,12,143,69,151,153.8
Lucknow,2023-02-03,761,18,11,165,91,168,153.8
Lucknow,2023-02-04,640,16,16,145,74,156,153.8
Lucknow,2023-02-05,701,17,13,147,75,157,153.8
Lucknow,2023-02-06,828,25,12,172,85,160,153.8
Lucknow,2023-02-07,789,26,13,163,80,157,153.8
Lucknow,2023-02-08,656,14,18,117,57,138,153.8
Lucknow,2023-02-09,718,20,16,122,60,140,153.8
Lucknow,2023-02-10,832,27,12,177,92,165,153.8
Lucknow,2023-02-11,893,20,17,148,78,155,153.8
Lucknow,2023-02-12,742,11,17,143,63,145,153.8
Lucknow,2023-02-13,757,12,20,118,48,123,153.8
Lucknow,2023-02-14,913,16,20,118,56,139,153.8
Lucknow,2023-02-15,954,23,21,179,84,165,153.8
Lucknow,2023-02-16,1152,34,11,221,109,180,153.8
Lucknow,2023-02-17,1248,28,13,221,108,180,153.8
Lucknow,2023-02-18,1406,27,12,224,112,183,153.8
Lucknow,2023-02-19,990,24,13,200,102,172,153.8
Lucknow,2023-02-20,1086,27,13,212,124,180,153.8
Lucknow,2023-02-21,896,25,12,163,71,148,153.8
Lucknow,2023-02-22,850,43,12,159,69,148,153.8
Lucknow,2023-02-23,714,40,15,125,49,128,153.8
Lucknow,2023-02-24,765,35,17,116,42,120,153.8
Lucknow,2023-02-25,922,18,19,154,57,141,153.8
Lucknow,2023-02-26,1203,19,14,196,75,156,153.8
Lucknow,2023-02-27,1124,20,16,191,74,157,153.8
Lucknow,2023-02-28,1078,17,14,203,83,164,153.8
Lucknow,2023-03-01,898,19,14,162,68,144,123.0
Lucknow,2023-03-02,832,15,14,122,48,122,123.0
Lucknow,2023-03-03,771,13,14,123,52,127,123.0
Lucknow,2023-03-04,688,12,14,112,48,123,123.0
Lucknow,2023-03-05,716,12,14,102,44,118,123.0
Lucknow,2023-03-06,768,12,12,100,43,116,123.0
Lucknow,2023-03-07,760,13,14,115,48,118,123.0
Lucknow,2023-03-08,976,14,14,135,67,138,123.0
Lucknow,2023-03-09,581,9,18,68,27,84,123.0
Lucknow,2023-03-10,642,10,17,87,35,103,123.0
Lucknow,2023-03-11,754,12,16,124,60,137,123.0
Lucknow,2023-03-12,742,14,13,124,64,134,123.0
Lucknow,2023-03-13,854,15,15,144,67,142,123.0
Lucknow,2023-03-14,896,13,14,152,73,150,123.0
Lucknow,2023-03-15,741,12,12,144,69,143,123.0
Lucknow,2023-03-16,522,11,15,136,72,150,123.0
Lucknow,2023-03-17,473,8,13,71,42,111,123.0
Lucknow,2023-03-18,485,10,11,99,68,148,123.0
Lucknow,2023-03-19,425,8,13,128,76,152,123.0
Lucknow,2023-03-20,339,7,8,93,32,104,123.0
Lucknow,2023-03-21,449,8,10,73,34,97,123.0
Lucknow,2023-03-22,418,7,12,47,15,56,123.0
Lucknow,2023-03-23,517,7,14,88,39,104,123.0
Lucknow,2023-03-24,946,12,13,150,63,150,123.0
Lucknow,2023-03-25,766,12,14,121,46,120,123.0
Lucknow,2023-03-26,785,10,13,100,44,117,123.0
Lucknow,2023-03-27,682,10,15,117,50,129,123.0
Lucknow,2023-03-28,775,12,17,99,46,120,123.0
Lucknow,2023-03-29,828,14,17,112,56,132,123.0
Lucknow,2023-03-30,776,11,19,110,52,123,123.0
Lucknow,2023-03-31,575,8,16,86,38,101,123.0
Lucknow,2023-04-01,78,2,,38,28,86,128.4
Lucknow,2023-04-02,74,2,,31,22,72,128.4
Lucknow,2023-04-03,716,10,16,75,31,85,128.4
Lucknow,2023-04-04,787,12,12,95,44,110,128.4
Lucknow,2023-04-05,719,16,13,95,42,114,128.4
Lucknow,2023-04-06,756,16,15,114,53,128,128.4
Lucknow,2023-04-07,750,15,16,98,40,111,128.4
Lucknow,2023-04-08,835,27,14,121,55,133,128.4
Lucknow,2023-04-09,766,22,12,108,48,118,128.4
Lucknow,2023-04-10,893,25,11,131,58,135,128.4
Lucknow,2023-04-11,879,21,12,130,61,138,128.4
Lucknow,2023-04-12,616,15,16,126,55,136,128.4
Lucknow,2023-04-13,770,14,23,135,67,145,128.4
Lucknow,2023-04-14,1364,17,9,180,82,159,128.4
Lucknow,2023-04-15,1301,24,9,214,101,176,128.4
Lucknow,2023-04-16,940,18,12,182,90,164,128.4
Lucknow,2023-04-17,893,17,10,177,82,158,128.4
Lucknow,2023-04-18,693,13,11,165,75,155,128.4
Lucknow,2023-04-19,592,10,11,172,76,155,128.4
Lucknow,2023-04-20,534,9,10,173,74,152,128.4
Lucknow,2023-04-21,528,7,9,181,70,146,128.4
Lucknow,2023-04-22,521,8,12,91,45,118,128.4
Lucknow,2023-04-23,581,11,10,126,81,154,128.4
Lucknow,2023-04-24,457,11,9,86,40,106,128.4
Lucknow,2023-04-25,610,11,10,59,30,88,128.4
Lucknow,2023-04-26,630,12,15,86,41,110,128.4
Lucknow,2023-04-27,674,12,16,101,47,117,128.4
Lucknow,2023-04-28,912,18,10,165,77,156,128.4
Lucknow,2023-04-29,654,17,9,104,45,116,128.4
Lucknow,2023-04-30,607,16,8,92,41,110,128.4
Lucknow,2023-05-01,573,17,8,47,23,73,124.3
Lucknow,2023-05-02,518,15,12,44,23,73,124.3
Lucknow,2023-05-03,564,18,10,66,34,97,124.3
Lucknow,2023-05-04,544,12,10,32,14,53,124.3
Lucknow,2023-05-05,648,17,11,68,31,90,124.3
Lucknow,2023-05-06,625,14,14,96,42,115,124.3
Lucknow,2023-05-07,626,8,12,120,53,133,124.3
Lucknow,2023-05-08,682,10,9,108,44,116,124.3
Lucknow,2023-05-09,813,10,11,121,56,134,124.3
Lucknow,2023-05-10,699,9,16,121,56,136,124.3
Lucknow,2023-05-11,816,12,14,129,61,140,124.3
Lucknow,2023-05-12,936,15,14,167,83,158,124.3
Lucknow,2023-05-13,743,12,15,152,75,154,124.3
Lucknow,2023-05-14,690,12,15,149,75,152,124.3
Lucknow,2023-05-15,632,9,12,171,75,149,124.3
Lucknow,2023-05-16,522,12,15,259,99,197,124.3
Lucknow,2023-05-17,515,10,15,310,129,217,124.3
Lucknow,2023-05-18,472,8,12,249,90,171,124.3
Lucknow,2023-05-19,567,7,16,149,59,142,124.3
Lucknow,2023-05-20,235,6,8,86,42,104,124.3
Lucknow,2023-05-21,87,2,3,49,33,93,124.3
Lucknow,2023-05-22,459,12,32,161,75,165,124.3
Lucknow,2023-05-23,536,8,15,161,65,152,124.3
Lucknow,2023-05-24,484,7,18,157,47,133,124.3
Lucknow,2023-05-25,500,7,13,73,29,87,124.3
Lucknow,2023-05-26,508,10,11,53,24,73,124.3
Lucknow,2023-05-27,1094,15,10,91,32,98,124.3
Lucknow,2023-05-28,839,14,13,83,38,107,124.3
Lucknow,2023-05-29,540,12,12,95,41,112,124.3
Lucknow,2023-05-30,536,10,13,118,50,129,124.3
Lucknow,2023-05-31,466,8,15,91,34,99,124.3
Lucknow,2023-06-01,437,8,15,88,34,99,118.0
Lucknow,2023-06-02,330,8,15,108,44,119,118.0
Lucknow,2023-06-03,382,9,14,108,41,112,118.0
Lucknow,2023-06-04,449,12,16,140,58,140,118.0
Lucknow,2023-06-05,489,9,17,107,45,116,118.0
Lucknow,2023-06-06,510,10,16,115,50,130,118.0
Lucknow,2023-06-07,606,9,16,122,55,138,118.0
Lucknow,2023-06-08,521,9,17,143,62,146,118.0
Lucknow,2023-06-09,493,12,14,142,65,148,118.0
Lucknow,2023-06-10,509,10,16,155,71,154,118.0
Lucknow,2023-06-11,470,10,14,178,78,159,118.0
Lucknow,2023-06-12,547,9,15,209,81,161,118.0
Lucknow,2023-06-13,507,11,14,217,88,167,118.0
Lucknow,2023-06-14,460,9,14,244,78,173,118.0
Lucknow,2023-06-15,404,8,18,198,69,152,118.0
Lucknow,2023-06-16,421,9,18,141,58,138,118.0
Lucknow,2023-06-17,455,10,15,108,47,124,118.0
Lucknow,2023-06-18,512,13,16,107,47,121,118.0
Lucknow,2023-06-19,408,8,14,101,44,116,118.0
Lucknow,2023-06-20,403,9,11,65,34,96,118.0
Lucknow,2023-06-21,454,8,13,41,25,79,118.0
Lucknow,2023-06-22,452,10,12,28,15,55,118.0
Lucknow,2023-06-23,437,8,11,64,34,98,118.0
Lucknow,2023-06-24,438,8,10,88,46,122,118.0
Lucknow,2023-06-25,603,8,9,50,25,80,118.0
Lucknow,2023-06-26,452,8,11,52,25,80,118.0
Lucknow,2023-06-27,256,7,15,74,33,96,118.0
Lucknow,2023-06-28,325,9,10,64,29,87,118.0
Lucknow,2023-06-29,288,6,8,36,21,71,118.0
Lucknow,2023-06-30,355,6,9,45,16,64,118.0
Lucknow,2023-07-01,425,6,12,28,12,44,77.5
Lucknow,2023-07-02,370,6,11,27,11,43,77.5
Lucknow,2023-07-03,426,8,12,34,15,56,77.5
Lucknow,2023-07-04,434,9,12,31,18,61,77.5
Lucknow,2023-07-05,382,8,12,54,28,89,77.5
Lucknow,2023-07-06,457,7,12,67,32,101,77.5
Lucknow,2023-07-07,468,8,12,48,28,84,77.5
Lucknow,2023-07-08,788,6,12,63,22,74,77.5
Lucknow,2023-07-09,510,6,11,47,24,76,77.5
Lucknow,2023-07-10,410,7,12,39,17,60,77.5
Lucknow,2023-07-11,342,6,14,42,18,63,77.5
Lucknow,2023-07-12,368,6,13,38,14,54,77.5
Lucknow,2023-07-13,390,6,10,40,20,68,77.5
Lucknow,2023-07-14,483,5,10,46,24,77,77.5
Lucknow,2023-07-15,445,5,10,44,21,68,77.5
Lucknow,2023-07-16,443,6,11,53,27,81,77.5
Lucknow,2023-07-17,463,6,11,57,27,80,77.5
Lucknow,2023-07-18,487,5,9,65,29,85,77.5
Lucknow,2023-07-19,351,7,10,62,25,78,77.5
Lucknow,2023-07-20,549,11,13,70,36,98,77.5
Lucknow,2023-07-21,503,11,12,71,39,108,77.5
Lucknow,2023-07-22,464,11,12,70,33,93,77.5
Lucknow,2023-07-23,606,10,10,65,28,83,77.5
Lucknow,2023-07-24,456,8,8,72,39,101,77.5
Lucknow,2023-07-25,428,6,10,76,38,105,77.5
Lucknow,2023-07-26,407,6,14,63,27,83,77.5
Lucknow,2023-07-27,271,6,8,72,31,91,77.5
Lucknow,2023-07-28,305,5,9,82,31,90,77.5
Lucknow,2023-07-29,312,5,11,61,24,77,77.5
Lucknow,2023-07-30,381,5,11,49,16,60,77.5
Lucknow,2023-07-31,303,5,12,58,22,73,77.5
Lucknow,2023-08-01,543,6,17,71,38,107,99.9
Lucknow,2023-08-02,343,6,11,41,18,62,99.9
Lucknow,2023-08-03,380,6,9,37,12,48,99.9
Lucknow,2023-08-04,462,5,15,42,20,67,99.9
Lucknow,2023-08-05,490,5,12,44,24,76,99.9
Lucknow,2023-08-06,412,5,14,38,21,70,99.9
Lucknow,2023-08-07,541,5,13,50,27,82,99.9
Lucknow,2023-08-08,388,5,15,72,38,104,99.9
Lucknow,2023-08-09,479,5,13,93,42,116,99.9
Lucknow,2023-08-10,419,4,16,110,51,133,99.9
Lucknow,2023-08-11,568,5,18,112,51,133,99.9
Lucknow,2023-08-12,435,5,17,100,47,126,99.9
Lucknow,2023-08-13,391,5,14,90,39,110,99.9
Lucknow,2023-08-14,387,6,15,65,28,86,99.9
Lucknow,2023-08-15,456,6,18,62,31,92,99.9
Lucknow,2023-08-16,408,6,17,66,34,99,99.9
Lucknow,2023-08-17,433,5,12,77,37,105,99.9
Lucknow,2023-08-18,585,5,15,64,37,105,99.9
Lucknow,2023-08-19,512,5,13,57,29,88,99.9
Lucknow,2023-08-20,424,6,14,42,26,81,99.9
Lucknow,2023-08-21,551,6,14,56,35,102,99.9
Lucknow,2023-08-22,680,5,10,41,31,82,99.9
Lucknow,2023-08-23,696,6,12,23,12,46,99.9
Lucknow,2023-08-24,707,5,10,30,16,56,99.9
Lucknow,2023-08-25,675,6,6,57,31,91,99.9
Lucknow,2023-08-26,620,5,8,110,56,138,99.9
Lucknow,2023-08-27,702,7,8,144,71,156,99.9
Lucknow,2023-08-28,639,8,10,135,65,150,99.9
Lucknow,2023-08-29,597,5,13,96,45,119,99.9
Lucknow,2023-08-30,530,6,16,94,48,128,99.9
Lucknow,2023-08-31,445,8,17,96,53,140,99.9
Lucknow,2023-09-01,447,11,18,103,56,144,88.7
Lucknow,2023-09-02,440,10,15,112,57,145,88.7
Lucknow,2023-09-03,411,8,16,100,51,136,88.7
Lucknow,2023-09-04,441,8,17,105,51,130,88.7
Lucknow,2023-09-05,315,6,15,65,22,74,88.7
Lucknow,2023-09-06,484,7,14,63,21,73,88.7
Lucknow,2023-09-07,678,15,12,58,18,70,88.7
